DOW,CUST_CLASS,COD_COUNTRY,COD_PRO,PRO_COM,VISITORS
Sabato,visitor,222,59,59008,72
Martedi,visitor,222,15,15106,80
Domenica,visitor,222,12,12127,124
Giovedi,visitor,222,22,22086,36
Mercoledi,visitor,222,1,1189,48
Domenica,visitor,222,15,15010,64
Lunedi,visitor,222,39,39001,84
Giovedi,visitor,222,18,18122,52
Venerdi,visitor,222,104,104023,48
Martedi,visitor,222,23,23065,32
Domenica,visitor,222,46,46005,76
Lunedi,visitor,222,58,58116,92
Martedi,visitor,222,35,35037,40
Venerdi,visitor,222,29,29018,464
Mercoledi,visitor,222,24,24039,104
Venerdi,visitor,222,69,69099,108
Lunedi,visitor,222,22,22120,40
Martedi,visitor,222,15,15159,52
Martedi,visitor,222,15,15036,112
Martedi,visitor,222,50,50039,40
Venerdi,visitor,222,108,108030,128
Sabato,visitor,222,21,21093,40
Sabato,visitor,222,17,17077,44
Domenica,visitor,222,2,2156,36
Lunedi,visitor,222,63,63067,52
Sabato,visitor,222,14,14066,144
Domenica,visitor,222,30,30071,64
Mercoledi,visitor,222,69,69022,144
Giovedi,visitor,222,108,108017,48
Giovedi,visitor,222,1,1028,44
Venerdi,visitor,222,15,15211,136
Domenica,visitor,222,35,35016,32
Venerdi,visitor,222,17,17046,48
Domenica,visitor,222,21,21006,172
Sabato,visitor,222,93,93053,72
Giovedi,visitor,222,52,52016,36
Mercoledi,visitor,222,10,10046,76
Domenica,visitor,222,35,35001,84
Domenica,visitor,222,22,22196,48
Venerdi,visitor,222,71,71020,84
Domenica,visitor,222,35,35030,92
Mercoledi,visitor,222,22,22038,96
Mercoledi,visitor,222,48,48043,124
Domenica,visitor,222,15,15032,96
Mercoledi,visitor,222,15,15195,204
Sabato,visitor,222,17,17007,52
Domenica,visitor,222,26,26028,100
Lunedi,visitor,222,36,36042,76
Domenica,visitor,222,63,63071,32
Martedi,visitor,222,58,58003,72
Lunedi,visitor,222,63,63005,36
Domenica,visitor,222,59,59007,44
Lunedi,visitor,222,41,41068,80
Martedi,visitor,222,24,24121,44
Domenica,visitor,222,25,25056,72
Martedi,visitor,222,63,63037,64
Domenica,visitor,222,36,36004,44
Venerdi,visitor,222,15,15076,60
Mercoledi,visitor,222,3,3032,44
Domenica,visitor,222,19,19112,32
Martedi,visitor,222,108,108040,56
Venerdi,visitor,222,17,17159,40
Sabato,visitor,222,12,12050,56
Venerdi,visitor,222,17,17114,36
Martedi,visitor,222,20,20052,64
Martedi,visitor,222,25,25005,56
Giovedi,visitor,222,15,15195,228
Venerdi,visitor,222,22,22204,44
Martedi,visitor,222,36,36010,48
Mercoledi,visitor,222,36,36019,64
Venerdi,visitor,222,1,1269,32
Sabato,visitor,222,63,63016,32
Lunedi,visitor,222,16,16004,76
Venerdi,visitor,222,54,54012,64
Sabato,visitor,222,12,12096,56
Lunedi,visitor,222,110,110009,136
Martedi,visitor,222,24,24099,136
Giovedi,visitor,222,9,9029,40
Domenica,visitor,222,20,20015,52
Martedi,visitor,222,21,21077,32
Martedi,visitor,222,14,14004,36
Venerdi,visitor,222,35,35017,60
Domenica,visitor,222,16,16079,48
Giovedi,visitor,222,17,17188,36
Sabato,visitor,222,46,46021,44
Martedi,visitor,222,20,20033,112
Mercoledi,visitor,222,92,92105,40
Venerdi,visitor,222,23,23065,36
Martedi,visitor,222,36,36028,36
Martedi,visitor,222,49,49007,68
Lunedi,visitor,222,33,33021,36
Venerdi,visitor,222,25,25024,84
Martedi,visitor,222,15,15071,48
Giovedi,visitor,222,34,34037,40
Sabato,visitor,222,35,35037,36
Giovedi,visitor,222,22,22114,40
Mercoledi,visitor,222,63,63035,48
Martedi,visitor,222,21,21101,32
Sabato,visitor,222,24,24121,56
Martedi,visitor,222,37,37041,32
Venerdi,visitor,222,60,60035,40
Martedi,visitor,222,30,30101,60
Sabato,visitor,222,27,27030,36
Giovedi,visitor,222,30,30014,52
Sabato,visitor,222,55,55022,32
Venerdi,foreigner,284,,,3740
Lunedi,foreigner,515,,,164
Martedi,foreigner,424,,,580
Venerdi,foreigner,520,,,360
Domenica,foreigner,716,,,128
Sabato,visitor,222,15,15146,18176
Domenica,visitor,222,28,28017,6964
Domenica,visitor,222,28,28099,8592
Venerdi,visitor,222,15,15081,180
Venerdi,visitor,222,29,29046,504
Lunedi,visitor,222,30,30043,144
Sabato,visitor,222,23,23069,844
Lunedi,visitor,222,23,23050,360
Mercoledi,visitor,222,28,28063,2332
Lunedi,visitor,222,56,56059,128
Domenica,visitor,222,8,8055,148
Venerdi,visitor,222,28,28064,1820
Giovedi,visitor,222,1,1078,220
Venerdi,visitor,222,26,26091,1024
Domenica,visitor,222,99,99013,264
Venerdi,visitor,222,27,27039,3556
Venerdi,visitor,222,13,13075,452
Mercoledi,visitor,222,40,40012,680
Domenica,visitor,222,100,100005,1084
Lunedi,visitor,222,26,26069,616
Giovedi,visitor,222,22,22205,2360
Domenica,visitor,222,51,51004,44
Sabato,visitor,222,48,48041,204
Giovedi,visitor,222,49,49017,136
Sabato,visitor,222,14,14058,64
Martedi,visitor,222,28,28004,896
Martedi,visitor,222,26,26035,400
Domenica,visitor,222,23,23087,156
Martedi,visitor,222,63,63006,32
Giovedi,visitor,222,27,27038,2316
Giovedi,visitor,222,6,6003,396
Domenica,visitor,222,24,24065,196
Venerdi,visitor,222,24,24027,608
Sabato,visitor,222,37,37028,88
Giovedi,visitor,222,23,23098,116
Martedi,visitor,222,37,37053,180
Martedi,visitor,222,109,109018,32
Sabato,visitor,222,23,23097,532
Domenica,visitor,222,53,53021,32
Martedi,visitor,222,48,48022,40
Mercoledi,visitor,222,28,28027,396
Domenica,visitor,222,23,23062,68
Giovedi,visitor,222,27,27032,1276
Mercoledi,visitor,222,26,26069,692
Mercoledi,visitor,222,71,71060,56
Domenica,visitor,222,20,20039,68
Lunedi,visitor,222,26,26003,436
Mercoledi,visitor,222,97,97062,40
Mercoledi,visitor,222,26,26089,1520
Lunedi,visitor,222,20,20026,52
Venerdi,visitor,222,29,29021,124
Lunedi,visitor,222,26,26013,436
Mercoledi,visitor,222,3,3108,76
Domenica,visitor,222,9,9056,284
Lunedi,visitor,222,26,26007,100
Lunedi,visitor,222,93,93037,452
Domenica,visitor,222,31,31007,432
Giovedi,visitor,222,23,23012,436
Venerdi,visitor,222,38,38003,244
Giovedi,visitor,222,27,27036,312
Martedi,visitor,222,1,1090,116
Martedi,visitor,222,30,30027,260
Martedi,visitor,222,22,22104,176
Giovedi,visitor,222,27,27041,180
Domenica,visitor,222,36,36006,260
Giovedi,visitor,222,23,23013,72
Mercoledi,visitor,222,107,107003,48
Lunedi,visitor,222,74,74008,56
Domenica,visitor,222,102,102003,32
Martedi,visitor,222,32,32001,80
Domenica,visitor,222,95,95038,68
Martedi,visitor,222,67,67001,48
Sabato,visitor,222,38,38016,88
Venerdi,visitor,222,49,49017,84
Martedi,visitor,222,75,75031,64
Giovedi,visitor,222,15,15248,60
Lunedi,visitor,222,59,59011,272
Martedi,visitor,222,22,22228,72
Sabato,visitor,222,50,50039,52
Venerdi,visitor,222,12,12119,344
Mercoledi,visitor,222,63,63089,40
Mercoledi,visitor,222,34,34041,88
Sabato,visitor,222,25,25071,148
Lunedi,visitor,222,103,103028,56
Lunedi,visitor,222,34,34033,32
Venerdi,visitor,222,23,23059,240
Giovedi,visitor,222,37,37028,52
Mercoledi,visitor,222,24,24034,148
Mercoledi,visitor,222,6,6174,172
Giovedi,visitor,222,30,30130,44
Venerdi,visitor,222,26,26075,96
Sabato,visitor,222,93,93017,256
Domenica,visitor,222,38,38004,344
Venerdi,visitor,222,108,108047,48
Martedi,visitor,222,54,54001,92
Sabato,visitor,222,102,102047,48
Sabato,visitor,222,21,21033,32
Lunedi,visitor,222,15,15172,52
Sabato,visitor,222,30,30090,72
Martedi,visitor,222,37,37020,188
Mercoledi,visitor,222,10,10015,68
Mercoledi,visitor,222,28,28005,76
Venerdi,visitor,222,93,93026,36
Martedi,visitor,222,27,27018,92
Venerdi,visitor,222,48,48044,100
Mercoledi,visitor,222,53,53011,152
Mercoledi,visitor,222,20,20015,52
Lunedi,visitor,222,34,34007,48
Mercoledi,visitor,222,1,1120,76
Lunedi,visitor,222,22,22216,44
Sabato,visitor,222,81,81021,68
Martedi,visitor,222,35,35023,36
Giovedi,visitor,222,30,30018,48
Giovedi,visitor,222,15,15026,32
Lunedi,visitor,222,41,41029,52
Sabato,visitor,222,74,74012,84
Martedi,visitor,222,21,21041,84
Giovedi,visitor,222,15,15159,80
Venerdi,visitor,222,34,34032,44
Martedi,visitor,222,38,38020,100
Martedi,visitor,222,38,38002,140
Venerdi,visitor,222,16,16034,40
Mercoledi,visitor,222,22,22134,56
Lunedi,visitor,222,22,22124,48
Mercoledi,visitor,222,22,22155,40
Lunedi,visitor,222,42,42045,188
Giovedi,visitor,222,23,23062,56
Mercoledi,visitor,222,29,29014,124
Giovedi,visitor,222,23,23016,164
Domenica,visitor,222,61,61022,160
Mercoledi,visitor,222,12,12068,32
Domenica,visitor,222,10,10015,76
Martedi,visitor,222,8,8031,64
Mercoledi,visitor,222,85,85007,60
Mercoledi,visitor,222,48,48011,40
Lunedi,visitor,222,30,30055,96
Giovedi,visitor,222,104,104023,32
Giovedi,visitor,222,13,13143,68
Venerdi,visitor,222,12,12018,40
Domenica,visitor,222,22,22170,68
Domenica,visitor,222,12,12075,100
Sabato,visitor,222,63,63034,128
Mercoledi,visitor,222,23,23067,60
Mercoledi,visitor,222,15,15206,64
Mercoledi,visitor,222,25,25055,80
Venerdi,visitor,222,48,48053,32
Mercoledi,visitor,222,15,15076,72
Lunedi,visitor,222,21,21077,36
Mercoledi,visitor,222,27,27009,52
Mercoledi,visitor,222,42,42045,224
Domenica,visitor,222,1,1309,60
Mercoledi,visitor,222,19,19021,76
Mercoledi,visitor,222,46,46021,48
Giovedi,visitor,222,69,69050,32
Martedi,visitor,222,35,35029,32
Giovedi,visitor,222,37,37052,36
Martedi,visitor,222,63,63023,76
Giovedi,visitor,222,61,61009,32
Venerdi,visitor,222,15,15172,108
Venerdi,visitor,222,38,38018,132
Mercoledi,visitor,222,74,74010,76
Giovedi,visitor,222,93,93035,44
Domenica,visitor,222,29,29013,144
Giovedi,visitor,222,23,23031,44
Martedi,visitor,222,38,38018,96
Venerdi,visitor,222,17,17166,68
Domenica,visitor,222,22,22101,60
Venerdi,visitor,222,65,65079,36
Domenica,foreigner,206,,,3356
Lunedi,foreigner,216,,,4212
Domenica,foreigner,450,,,540
Venerdi,foreigner,202,,,1216
Martedi,foreigner,425,,,1128
Domenica,foreigner,425,,,1132
Domenica,foreigner,602,,,128
Domenica,visitor,222,46,46009,32
Sabato,visitor,222,7,7074,48
Lunedi,visitor,222,24,24121,40
Lunedi,visitor,222,1,1028,48
Sabato,visitor,222,7,7007,32
Lunedi,visitor,222,97,97048,92
Giovedi,visitor,222,88,88012,52
Domenica,visitor,222,30,30014,76
Mercoledi,visitor,222,92,92084,40
Giovedi,visitor,222,52,52033,40
Venerdi,visitor,222,36,36047,36
Venerdi,visitor,222,15,15184,48
Domenica,visitor,222,15,15184,36
Giovedi,visitor,222,67,67025,60
Giovedi,visitor,222,26,26094,76
Martedi,visitor,222,78,78081,52
Lunedi,visitor,222,17,17182,36
Venerdi,visitor,222,67,67004,32
Lunedi,visitor,222,22,22180,84
Venerdi,visitor,222,3,3095,32
Mercoledi,visitor,222,15,15170,72
Martedi,visitor,222,30,30008,36
Mercoledi,visitor,222,17,17046,44
Mercoledi,visitor,222,35,35029,36
Lunedi,visitor,222,28,28071,1564
Domenica,visitor,222,60,60003,52
Mercoledi,visitor,222,108,108028,300
Domenica,visitor,222,23,23097,704
Sabato,visitor,222,23,23022,304
Domenica,visitor,222,26,26021,1432
Martedi,visitor,222,28,28019,4032
Giovedi,visitor,222,28,28011,1412
Venerdi,visitor,222,102,102047,44
Venerdi,visitor,222,17,17067,572
Sabato,visitor,222,22,22170,68
Venerdi,visitor,222,28,28015,2936
Sabato,visitor,222,27,27020,1356
Martedi,visitor,222,29,29027,160
Venerdi,visitor,222,29,29040,904
Domenica,visitor,222,13,13075,468
Domenica,visitor,222,28,28045,4276
Domenica,visitor,222,36,36023,1884
Martedi,visitor,222,24,24014,328
Domenica,visitor,222,13,13228,48
Sabato,visitor,222,27,27008,3852
Sabato,visitor,222,28,28088,860
Venerdi,visitor,222,28,28074,888
Domenica,visitor,222,23,23075,100
Domenica,visitor,222,28,28106,5900
Venerdi,visitor,222,24,24013,776
Venerdi,visitor,222,28,28030,4772
Martedi,visitor,222,28,28082,4224
Venerdi,visitor,222,24,24074,1060
Giovedi,visitor,222,28,28104,1476
Sabato,visitor,222,63,63006,56
Sabato,visitor,222,26,26082,516
Mercoledi,visitor,222,1,1078,188
Lunedi,visitor,222,29,29044,560
Martedi,visitor,222,28,28027,412
Domenica,visitor,222,28,28080,820
Giovedi,visitor,222,24,24006,612
Sabato,visitor,222,24,24097,424
Domenica,visitor,222,108,108012,204
Giovedi,visitor,222,43,43042,52
Lunedi,visitor,222,93,93033,1084
Giovedi,visitor,222,26,26087,296
Martedi,visitor,222,24,24088,296
Venerdi,visitor,222,23,23071,548
Domenica,visitor,222,28,28018,1772
Mercoledi,visitor,222,26,26001,324
Lunedi,visitor,222,20,20021,116
Lunedi,visitor,222,39,39006,32
Sabato,visitor,222,69,69099,128
Martedi,visitor,222,26,26005,364
Lunedi,visitor,222,42,42001,32
Sabato,visitor,222,24,24078,560
Giovedi,visitor,222,34,34027,992
Mercoledi,visitor,222,24,24074,1068
Domenica,visitor,222,23,23050,464
Domenica,visitor,222,24,24079,580
Sabato,visitor,222,15,15205,264
Martedi,visitor,222,24,24067,764
Domenica,visitor,222,37,37019,284
Giovedi,visitor,222,97,97048,116
Lunedi,visitor,222,1,1219,152
Giovedi,visitor,222,23,23085,164
Lunedi,visitor,222,72,72029,120
Venerdi,visitor,222,37,37034,40
Sabato,visitor,222,26,26029,344
Martedi,visitor,222,22,22205,2264
Lunedi,visitor,222,24,24071,736
Martedi,visitor,222,52,52028,52
Giovedi,visitor,222,66,66049,380
Domenica,visitor,222,21,21051,348
Venerdi,visitor,222,15,15182,384
Venerdi,visitor,222,24,24024,184
Venerdi,visitor,222,17,17147,48
Venerdi,visitor,222,34,34009,88
Venerdi,visitor,222,22,22088,48
Martedi,visitor,222,108,108023,132
Domenica,visitor,222,1,1237,32
Martedi,visitor,222,23,23002,192
Sabato,visitor,222,24,24058,304
Mercoledi,visitor,222,16,16238,40
Martedi,visitor,222,12,12109,76
Mercoledi,visitor,222,26,26007,112
Venerdi,visitor,222,49,49009,388
Martedi,visitor,222,24,24060,312
Lunedi,visitor,222,37,37038,88
Martedi,visitor,222,28,28031,96
Martedi,visitor,222,6,6114,148
Mercoledi,visitor,222,12,12133,368
Lunedi,visitor,222,46,46015,32
Sabato,visitor,222,26,26055,1140
Lunedi,visitor,222,78,78102,140
Venerdi,visitor,222,30,30001,64
Sabato,visitor,222,17,17170,112
Giovedi,visitor,222,74,74001,160
Lunedi,visitor,222,65,65007,60
Venerdi,visitor,222,35,35004,76
Giovedi,visitor,222,26,26016,84
Domenica,visitor,222,58,58057,156
Lunedi,visitor,222,81,81021,60
Mercoledi,visitor,222,83,83049,96
Martedi,visitor,222,36,36019,76
Giovedi,visitor,222,26,26024,200
Martedi,visitor,222,72,72020,148
Giovedi,visitor,222,17,17092,132
Lunedi,visitor,222,30,30044,64
Martedi,visitor,222,92,92011,36
Mercoledi,visitor,222,26,26011,96
Giovedi,visitor,222,20,20065,136
Domenica,visitor,222,69,69057,44
Sabato,visitor,222,24,24034,332
Sabato,visitor,222,49,49017,100
Sabato,visitor,222,28,28062,92
Domenica,visitor,222,87,87004,108
Martedi,visitor,222,65,65116,236
Domenica,visitor,222,58,58079,176
Mercoledi,visitor,222,93,93026,32
Lunedi,visitor,222,15,15016,48
Lunedi,visitor,222,108,108010,80
Giovedi,visitor,222,23,23019,116
Mercoledi,visitor,222,20,20027,52
Mercoledi,visitor,222,20,20009,40
Domenica,visitor,222,78,78091,36
Martedi,visitor,222,15,15169,72
Venerdi,visitor,222,11,11020,48
Sabato,visitor,222,1,1078,172
Mercoledi,visitor,222,17,17188,56
Venerdi,visitor,222,22,22062,160
Giovedi,visitor,222,30,30023,180
Martedi,visitor,222,30,30118,200
Domenica,visitor,222,15,15059,112
Mercoledi,visitor,222,36,36044,48
Sabato,visitor,222,20,20025,44
Sabato,visitor,222,15,15142,60
Sabato,visitor,222,15,15159,148
Domenica,visitor,222,58,58122,48
Venerdi,visitor,222,38,38024,88
Lunedi,visitor,222,16,16144,56
Lunedi,visitor,222,30,30027,196
Giovedi,visitor,222,93,93036,52
Giovedi,visitor,222,15,15230,60
Venerdi,visitor,222,27,27015,220
Venerdi,visitor,222,18,18122,48
Sabato,visitor,222,54,54052,52
Domenica,visitor,222,12,12084,44
Domenica,visitor,222,75,75035,244
Mercoledi,visitor,222,37,37046,100
Sabato,visitor,222,31,31016,112
Sabato,visitor,222,71,71028,52
Domenica,visitor,222,47,47017,44
Domenica,visitor,222,15,15115,36
Venerdi,visitor,222,29,29006,88
Domenica,visitor,222,23,23001,76
Giovedi,visitor,222,36,36007,52
Giovedi,visitor,222,40,40015,76
Martedi,visitor,222,26,26041,36
Giovedi,visitor,222,30,30117,96
Venerdi,visitor,222,24,24045,68
Venerdi,visitor,222,37,37009,112
Giovedi,visitor,222,48,48035,68
Lunedi,visitor,222,19,19041,36
Domenica,visitor,222,23,23002,200
Giovedi,visitor,222,16,16144,44
Martedi,visitor,222,49,49014,36
Giovedi,visitor,222,47,47012,52
Martedi,visitor,222,108,108008,76
Sabato,visitor,222,38,38017,156
Lunedi,visitor,222,19,19029,32
Martedi,visitor,222,1,1217,64
Giovedi,visitor,222,15,15055,48
Martedi,visitor,222,61,61019,56
Martedi,visitor,222,60,60043,72
Venerdi,visitor,222,35,35024,80
Venerdi,visitor,222,36,36041,48
Venerdi,visitor,222,25,25050,68
Sabato,visitor,222,39,39008,76
Sabato,visitor,222,17,17195,32
Martedi,visitor,222,34,34016,32
Lunedi,visitor,222,47,47010,32
Martedi,visitor,222,17,17195,52
Venerdi,visitor,222,58,58060,44
Sabato,visitor,222,26,26094,36
Mercoledi,visitor,222,12,12078,52
Domenica,visitor,222,108,108025,36
Lunedi,visitor,222,76,76042,32
Venerdi,visitor,222,63,63074,32
Venerdi,visitor,222,87,87024,68
Giovedi,visitor,222,75,75085,40
Lunedi,visitor,222,37,37041,40
Martedi,visitor,222,20,20041,40
Lunedi,visitor,222,15,15243,36
Venerdi,visitor,222,22,22155,32
Domenica,visitor,222,12,12137,40
Mercoledi,visitor,222,68,68012,48
Martedi,visitor,222,22,22079,36
Lunedi,visitor,222,102,102047,68
Mercoledi,visitor,222,16,16242,36
Mercoledi,visitor,222,52,52034,36
Mercoledi,visitor,222,17,17085,32
Mercoledi,visitor,222,36,36037,72
Domenica,visitor,222,22,22216,44
Giovedi,visitor,222,72,72015,36
Martedi,visitor,222,22,22101,32
Venerdi,visitor,222,73,73008,60
Domenica,visitor,222,17,17173,44
Lunedi,visitor,222,18,18068,44
Mercoledi,visitor,222,63,63086,52
Venerdi,visitor,222,48,48028,36
Lunedi,visitor,222,13,13010,32
Lunedi,visitor,222,52,52033,36
Lunedi,visitor,222,35,35028,48
Mercoledi,visitor,222,34,34037,36
Sabato,visitor,222,15,15040,60
Martedi,visitor,222,20,20035,32
Venerdi,visitor,222,108,108026,36
Domenica,visitor,222,70,70010,36
Mercoledi,foreigner,228,,,14672
Martedi,foreigner,334,,,1872
Sabato,foreigner,246,,,644
Sabato,foreigner,420,,,92
Sabato,foreigner,282,,,60
Domenica,foreigner,730,,,196
Venerdi,foreigner,282,,,52
Martedi,resident,222,28,28060,172760
Martedi,visitor,222,15,15146,15348
Martedi,visitor,222,28,28057,5404
Martedi,visitor,222,49,49017,108
Mercoledi,visitor,222,76,76063,140
Sabato,visitor,222,28,28101,2592
Lunedi,visitor,222,28,28066,2632
Domenica,visitor,222,26,26010,1216
Lunedi,visitor,222,28,28059,1756
Mercoledi,visitor,222,27,27017,3428
Domenica,visitor,222,28,28056,992
Venerdi,visitor,222,99,99013,180
Mercoledi,visitor,222,36,36023,1292
Lunedi,visitor,222,24,24038,976
Sabato,visitor,222,23,23073,492
Venerdi,visitor,222,27,27044,500
Sabato,visitor,222,28,28023,1144
Sabato,visitor,222,23,23027,492
Sabato,visitor,222,23,23044,1148
Domenica,visitor,222,29,29052,1276
Domenica,visitor,222,28,28040,1652
Domenica,visitor,222,26,26025,480
Giovedi,visitor,222,23,23042,236
Venerdi,visitor,222,17,17077,48
Mercoledi,visitor,222,15,15142,112
Mercoledi,visitor,222,24,24057,560
Sabato,visitor,222,27,27006,1244
Mercoledi,visitor,222,24,24048,488
Giovedi,visitor,222,22,22061,132
Venerdi,visitor,222,23,23044,1028
Sabato,visitor,222,58,58072,72
Sabato,visitor,222,23,23038,256
Giovedi,visitor,222,24,24118,252
Domenica,visitor,222,41,41029,76
Venerdi,visitor,222,24,24088,300
Sabato,visitor,222,24,24079,580
Giovedi,visitor,222,40,40007,444
Martedi,visitor,222,26,26003,456
Venerdi,visitor,222,15,15209,400
Domenica,visitor,222,24,24063,104
Giovedi,visitor,222,17,17113,200
Lunedi,visitor,222,109,109006,136
Mercoledi,visitor,222,11,11015,240
Sabato,visitor,222,36,36007,72
Mercoledi,visitor,222,37,37061,240
Venerdi,visitor,222,17,17113,156
Venerdi,visitor,222,22,22139,304
Sabato,visitor,222,22,22139,408
Giovedi,visitor,222,18,18180,32
Lunedi,visitor,222,15,15220,128
Venerdi,visitor,222,29,29024,212
Giovedi,visitor,222,34,34033,40
Lunedi,visitor,222,72,72047,76
Domenica,visitor,222,13,13159,44
Sabato,visitor,222,23,23028,384
Mercoledi,visitor,222,25,25039,232
Venerdi,visitor,222,15,15116,152
Martedi,visitor,222,26,26051,704
Sabato,visitor,222,68,68015,32
Mercoledi,visitor,222,22,22117,116
Giovedi,visitor,222,17,17182,44
Sabato,visitor,222,73,73027,348
Venerdi,visitor,222,38,38020,100
Martedi,visitor,222,20,20047,60
Martedi,visitor,222,17,17185,56
Lunedi,visitor,222,30,30038,56
Mercoledi,visitor,222,63,63034,136
Venerdi,visitor,222,54,54024,92
Giovedi,visitor,222,54,54015,108
Venerdi,visitor,222,98,98031,192
Domenica,visitor,222,6,6003,204
Martedi,visitor,222,22,22062,100
Sabato,visitor,222,17,17014,60
Lunedi,visitor,222,25,25020,108
Mercoledi,visitor,222,24,24063,84
Lunedi,visitor,222,29,29015,256
Venerdi,visitor,222,92,92011,56
Domenica,visitor,222,28,28042,716
Venerdi,visitor,222,65,65116,332
Lunedi,visitor,222,4,4203,48
Lunedi,visitor,222,25,25018,32
Lunedi,visitor,222,23,23019,136
Giovedi,visitor,222,15,15158,40
Lunedi,visitor,222,78,78044,72
Martedi,visitor,222,69,69081,76
Lunedi,visitor,222,29,29045,268
Martedi,visitor,222,21,21015,40
Martedi,visitor,222,108,108027,148
Sabato,visitor,222,30,30062,60
Lunedi,visitor,222,27,27022,236
Sabato,visitor,222,18,18102,36
Mercoledi,visitor,222,93,93028,44
Domenica,visitor,222,42,42018,128
Sabato,visitor,222,36,36044,40
Venerdi,visitor,222,23,23088,52
Lunedi,visitor,222,26,26014,188
Lunedi,visitor,222,29,29024,192
Venerdi,visitor,222,30,30118,220
Martedi,visitor,222,58,58013,40
Martedi,visitor,222,17,17127,60
Venerdi,visitor,222,42,42022,52
Mercoledi,visitor,222,18,18034,56
Lunedi,visitor,222,22,22022,296
Giovedi,visitor,222,13,13041,100
Lunedi,visitor,222,48,48053,32
Giovedi,visitor,222,22,22216,56
Venerdi,visitor,222,46,46033,184
Mercoledi,visitor,222,20,20071,212
Giovedi,visitor,222,24,24101,52
Sabato,visitor,222,17,17103,44
Sabato,visitor,222,28,28053,176
Mercoledi,visitor,222,11,11026,40
Domenica,visitor,222,50,50040,72
Martedi,visitor,222,25,25023,40
Domenica,visitor,222,15,15158,68
Domenica,visitor,222,15,15200,32
Martedi,visitor,222,15,15012,108
Martedi,visitor,222,29,29043,56
Sabato,visitor,222,14,14029,48
Sabato,visitor,222,33,33021,36
Domenica,visitor,222,38,38012,76
Giovedi,visitor,222,16,16176,40
Sabato,visitor,222,93,93007,192
Domenica,visitor,222,47,47014,312
Mercoledi,visitor,222,51,51039,76
Sabato,visitor,222,75,75069,44
Giovedi,visitor,222,22,22059,76
Mercoledi,visitor,222,93,93036,64
Mercoledi,visitor,222,18,18173,48
Venerdi,visitor,222,39,39013,68
Lunedi,visitor,222,29,29008,40
Venerdi,visitor,222,58,58120,156
Domenica,visitor,222,16,16219,108
Domenica,visitor,222,14,14061,120
Mercoledi,visitor,222,22,22199,56
Giovedi,visitor,222,69,69083,56
Lunedi,visitor,222,22,22102,184
Lunedi,visitor,222,37,37036,36
Martedi,visitor,222,36,36033,36
Lunedi,visitor,222,59,59008,60
Sabato,visitor,222,29,29017,176
Mercoledi,visitor,222,22,22207,36
Venerdi,visitor,222,22,22050,84
Lunedi,visitor,222,42,42006,40
Martedi,visitor,222,87,87041,44
Sabato,visitor,222,16,16240,44
Martedi,visitor,222,16,16016,40
Domenica,visitor,222,58,58007,72
Domenica,visitor,222,15,15178,56
Mercoledi,visitor,222,71,71020,128
Domenica,visitor,222,15,15041,100
Venerdi,visitor,222,24,24106,132
Martedi,visitor,222,23,23001,48
Domenica,visitor,222,13,13064,36
Giovedi,visitor,222,43,43026,32
Lunedi,visitor,222,73,73013,68
Mercoledi,visitor,222,24,24033,44
Lunedi,visitor,222,15,15181,56
Sabato,visitor,222,67,67017,32
Martedi,visitor,222,20,20016,60
Martedi,visitor,222,34,34023,108
Mercoledi,visitor,222,16,16218,80
Mercoledi,visitor,222,54,54051,68
Sabato,visitor,222,61,61005,48
Venerdi,foreigner,262,,,15088
Giovedi,foreigner,240,,,772
Martedi,foreigner,732,,,68
Domenica,foreigner,432,,,156
Domenica,visitor,222,30,30001,44
Venerdi,visitor,222,20,20041,32
Venerdi,visitor,222,67,67035,32
Sabato,visitor,222,25,25030,48
Mercoledi,visitor,222,20,20049,64
Lunedi,visitor,222,22,22003,32
Sabato,visitor,222,36,36010,40
Giovedi,visitor,222,22,22002,44
Domenica,visitor,222,55,55023,36
Martedi,visitor,222,12,12137,48
Domenica,visitor,222,72,72022,44
Mercoledi,visitor,222,43,43044,52
Mercoledi,visitor,222,18,18182,128
Lunedi,visitor,222,31,31009,64
Martedi,visitor,222,15,15062,40
Sabato,visitor,222,16,16238,56
Giovedi,visitor,222,30,30028,48
Mercoledi,visitor,222,73,73013,68
Venerdi,visitor,222,21,21010,48
Sabato,visitor,222,35,35028,56
Lunedi,visitor,222,71,71058,60
Domenica,visitor,222,39,39011,40
Martedi,visitor,222,43,43042,56
Domenica,visitor,222,72,72019,56
Giovedi,visitor,222,30,30078,52
Mercoledi,visitor,222,16,16176,52
Giovedi,visitor,222,97,97037,32
Mercoledi,visitor,222,,,43268
Martedi,foreigner,,,,336
Venerdi,visitor,222,28,28092,2676
Venerdi,visitor,222,63,63049,1656
Martedi,visitor,222,58,58091,11040
Sabato,visitor,222,24,24038,1144
Venerdi,visitor,222,28,28061,2012
Mercoledi,visitor,222,28,28072,10988
Domenica,visitor,222,26,26012,4240
Lunedi,visitor,222,28,28101,2052
Lunedi,visitor,222,28,28103,8696
Lunedi,visitor,222,28,28043,732
Domenica,visitor,222,17,17149,52
Sabato,visitor,222,37,37053,276
Domenica,visitor,222,23,23064,248
Domenica,visitor,222,17,17206,32
Venerdi,visitor,222,23,23075,72
Martedi,visitor,222,28,28089,3856
Lunedi,visitor,222,17,17043,48
